collectID,collectName,collectYear,collectType,collectLevel,collectTexture,detailSize,num,source,museum
2171,民国齐白石葡萄图轴,中华民国,书法、绘画,二级,纸,纵148.7 横44.5,1,征集购买,辽宁博物馆
2172,民国蓝玻璃瓶,中华民国,玉石器、宝石,三级,宝玉石,"口径3.55,腹径7.85,底径4.6,高17.2",1,拨交,辽宁博物馆
2173,民国仿清乾隆黑彩山水纹瓷水丞,中华民国,瓷器,三级,瓷,高5.6 腹径8.6 内口径5 底径4.1,2,旧藏,辽宁博物馆
2174,民国齐白石过门不入图轴,中华民国,书法、绘画,二级,纸,纵101.4 横50.1,1,征集购买,辽宁博物馆
2175,民国五彩番莲梅瓶,中华民国,瓷器,三级,瓷,高43.8 口径8 腹径23.9 底径14,1,旧藏,辽宁博物馆
2176,民国坤舆万国金图横幅,中华民国,其他,三级,纸,68.5  148.7,18,旧藏,辽宁博物馆
2177,民国六狮军刀,中华民国,武器,二级,其他金属,刀刃长76.3 宽2.2,1,拨交,辽宁博物馆
2178,民国仿清乾隆珊瑚红釉瓷水盂,中华民国,瓷器,三级,瓷,高9.4 腹径13.4 口内径8.2 底径7,1,旧藏,辽宁博物馆
2179,民国仿“代典书令之印”铜印,中华民国,玺印符牌,三级,铜,高2.8、宽2.9、厚1.45,3,旧藏,辽宁博物馆
2180,民国齐白石鱼虾图轴,中华民国,书法、绘画,二级,纸,纵69.3 横36.2,1,征集购买,辽宁博物馆
2181,民国白瓷暗花塑贴菊花方洗,中华民国,瓷器,三级,瓷,高3 口径8.55 底径5.7,1,旧藏,辽宁博物馆
2182,民国银鞘长刀,中华民国,武器,二级,"银,其他金属",全长103.7 刃长69.7 刃宽3,1,拨交,辽宁博物馆
2183,民国仿明万历五彩双龙纹瓷缸,中华民国,瓷器,三级,瓷,高9 腹径11.8 口径11.2 底径6.2,1,旧藏,辽宁博物馆
2184,民国雕漆长方桌,中华民国,漆器,三级,"木,其他有机质",高16 长60.4髋5.4,1,征集购买,辽宁博物馆
2185,民国齐白石岁朝图轴,中华民国,书法、绘画,二级,纸,纵100 横33.1,1,征集购买,辽宁博物馆
2186,民国王个簃桃花图轴,中华民国,书法、绘画,三级,纸,纵105.7 横27.3,1,征集购买,辽宁博物馆
2187,民国紫砂雕山水兽环耳扁方壶,中华民国,其他,三级,泥,高47.8 口径14.1x10.4 腹径14.1x11.4 底径12.2x9.3,1,旧藏,辽宁博物馆
2188,民国贴花朱漆皮箱,中华民国,漆器,二级,"皮革,其他有机质","长33,宽20,高9.9",1,拨交,辽宁博物馆
2189,民国齐白石牡丹轴,中华民国,书法、绘画,三级,纸,纵103.1 横34.5,1,征集购买,辽宁博物馆
2190,现代陈半丁山水轴,中华民国,书法、绘画,三级,纸,纵104.6横33.5,1,征集购买,辽宁博物馆
2191,民国绿锦地雕贴人物瓷笔筒,中华民国,瓷器,三级,瓷,高14.4 口径13.4 底径13.1,1,旧藏,辽宁博物馆
2192,民国齐白石老少年花卉轴,中华民国,书法、绘画,三级,纸,纵135 横33.5,1,征集购买,辽宁博物馆
2193,民国陈少梅早春图轴,中华民国,书法、绘画,三级,纸,纵103.5 横47.1,1,征集购买,辽宁博物馆
2194,民国画珐琅黄地花卉纹盒,中华民国,珐琅器,三级,银,"直径3.55,高4.2",1,拨交,辽宁博物馆
2195,民国吉林森林局之关防铜印,中华民国,玺印符牌,三级,铜,印9.7x6.15x1.8、钮8.8、径2.63,1,旧藏,辽宁博物馆
2196,民国仿清乾隆五彩山水纹瓷笔筒,中华民国,瓷器,三级,瓷,高12.9 口径11.3 底径11.2,1,旧藏,辽宁博物馆
2197,民国齐白石指甲花轴,中华民国,书法、绘画,三级,纸,纵105 横34.6,1,征集购买,辽宁博物馆
2198,民国画珐琅牡丹纹盒,中华民国,珐琅器,三级,银,"直径2,腹径3.35,高1.45",1,拨交,辽宁博物馆
2199,民国仿越王府文学印,中华民国,玺印符牌,三级,铜,印5.23x5.28x1.8、钮2.95x3.05x1.95,1,旧藏,辽宁博物馆
2200,民国陈少梅风柳人物图轴,中华民国,书法、绘画,三级,纸,纵68.1 横32.6,1,征集购买,辽宁博物馆
2201,民国画珐琅桃花盒,中华民国,珐琅器,三级,银,"口径6.1,高2.5",1,拨交,辽宁博物馆
2202,民国中国东北地区发行纸币,中华民国,钱币,三级,纸,最大的：长22，宽12，大小大一,83,征集购买,辽宁博物馆
2203,民国画珐琅月季花盒,中华民国,珐琅器,三级,银,"口径3.7,底径5.15,高1.9",1,拨交,辽宁博物馆
2204,民国齐白石柿子轴,中华民国,书法、绘画,三级,纸,纵131 横32.2,1,征集购买,辽宁博物馆
2205,民国画珐琅紫藤盒,中华民国,珐琅器,三级,银,"口径5,底径6.95,高2.3",1,拨交,辽宁博物馆
2206,民国仿唐陶男俑,中华民国,陶器,三级,陶,高18.4 肩宽4.9 胸背厚3,1,旧藏,辽宁博物馆
2207,民国黄宾虹山水轴,中华民国,书法、绘画,三级,纸,纵112.6 横38.7,1,征集购买,辽宁博物馆
2208,民国赵望云天山行旅图轴,中华民国,书法、绘画,三级,纸,纵129.4 横47.1,1,征集购买,辽宁博物馆
2209,民国罗振玉金文临虎簋铭文轴,中华民国,书法、绘画,二级,纸,纵146.5横76.8,1,采集,辽宁博物馆
2210,民国掐丝珐琅云龙纹尊,中华民国,珐琅器,三级,铜,"口径8.5,高2.6",1,旧藏,辽宁博物馆
2211,民国雕填蝙幅牡丹果盒,中华民国,漆器,三级,"木,其他有机质","1、口径34.7,高16.1;  2、口径34.7,高76.5",2,旧藏,辽宁博物馆
2212,民国寿山石印,中华民国,玺印符牌,二级,宝玉石,长1.45 宽1.45 高5.6,1,拨交,辽宁博物馆
2213,民国霁蓝釉三鱼纹高足瓷碗,中华民国,瓷器,三级,瓷,高11.6 口径16.4 把底径4 把高6.1,1,旧藏,辽宁博物馆
2214,民国黄宾虹山水轴,中华民国,书法、绘画,三级,纸,纵80 横44.8,1,征集购买,辽宁博物馆
2215,民国黄君壁华岳云台峰图轴,中华民国,书法、绘画,三级,纸,纵95 横51,1,征集购买,辽宁博物馆
2216,民国残掐丝珐琅花卉瓶,中华民国,珐琅器,三级,铜,"口径7.5,高29.6",2,旧藏,辽宁博物馆
2217,民国仿清康熙青花人物纹瓷瓶,中华民国,瓷器,三级,瓷,高23.8 腹径8.1 口径5.3 底径5.9,1,旧藏,辽宁博物馆
2218,民国黄宾虹山水轴,中华民国,书法、绘画,二级,纸,纵135 横32.8,1,征集购买,辽宁博物馆
2219,民国齐白石鲇鱼图轴,中华民国,书法、绘画,三级,纸,纵178 横45.8,1,征集购买,辽宁博物馆
2220,民国琴鹤生刻石印,中华民国,玺印符牌,二级,石,高6.65 宽2.35 厚2.35,1,征集购买,辽宁博物馆
2221,民国掐丝珐琅黑地云龙纹尊,中华民国,珐琅器,三级,铜,"口径6.35,高23.5",2,旧藏,辽宁博物馆
2222,民国彩绘番莲蝙蝠漆果盒,中华民国,漆器,三级,"木,其他有机质","口径28.6,高12.6",1,旧藏,辽宁博物馆
2223,民国仿唐陶男俑,中华民国,陶器,三级,陶,全高28.2 宽8.4 厚6.3,1,旧藏,辽宁博物馆
2224,民国齐白石螃蟹图轴,中华民国,书法、绘画,三级,纸,纵103 横34.7,1,征集购买,辽宁博物馆
2225,民国五彩蝠耳瓷瓶,中华民国,瓷器,三级,瓷,高22.3 腹径10.3 口径8.8  底径6.3,1,征集购买,辽宁博物馆
2226,民国彩绘花蝶纹桃式漆盒,中华民国,漆器,三级,"木,其他有机质","口长24.5,宽22.2,高13.2",1,旧藏,辽宁博物馆
2227,民国黄宾虹山水轴,中华民国,书法、绘画,三级,纸,纵61.8 横35.4,1,征集购买,辽宁博物馆
2228,民国齐白石菊花图轴,中华民国,书法、绘画,二级,纸,纵129 横34,1,征集购买,辽宁博物馆
2229,民国掐丝珐琅云龙纹瓶,中华民国,珐琅器,三级,铜,口径8.9、高31,1,旧藏,辽宁博物馆
2230,民国浮雕山水寿山石印,中华民国,玺印符牌,二级,宝玉石,长1.4 宽1.4 高6.4,2,拨交,辽宁博物馆
2231,现代黄宾虹山水图轴,中华民国,书法、绘画,三级,纸,纵74.4 横40.5,1,旧藏,辽宁博物馆
2232,民国仿唐黄白釉陶男俑,中华民国,陶器,三级,陶,高13.8 肩宽4.4 胸背厚2.9,1,旧藏,辽宁博物馆
2233,民国陈衡恪画松轴,中华民国,书法、绘画,三级,纸,纵78.7 横32.7,1,征集购买,辽宁博物馆
2234,民国齐白石葡萄图轴,中华民国,书法、绘画,三级,纸,纵17 横51,1,征集购买,辽宁博物馆
2235,民国王希哲刻“光烈”四神石印,中华民国,玺印符牌,二级,石,高4.1  宽2.6 厚2.6,1,征集购买,辽宁博物馆
2236,民国掐丝珐琅牡丹花纹瓶,中华民国,珐琅器,三级,铜,"口径10.8,高32.3",2,旧藏,辽宁博物馆
2237,民国仿唐三彩男俑,中华民国,陶器,三级,陶,高19.2 肩宽4.9 胸背厚3.2,1,旧藏,辽宁博物馆
2238,民国仿明万历五彩云龙纹瓷盖盒,中华民国,瓷器,三级,瓷,通高10.3 口径19.1 底径12.8,1,旧藏,辽宁博物馆
2239,民国齐白石牵牛花图轴,中华民国,书法、绘画,三级,纸,纵98 横33.8,1,征集购买,辽宁博物馆
2240,民国藤编漆箭盒,中华民国,武器,二级,"木,毛,其他有机质",全长106.5 宽6*4.2,1,采集,辽宁博物馆
2241,民国王希哲刻“我书意造本无法”石印,中华民国,玺印符牌,二级,石,高6.75  宽3.25  厚3.25,1,征集购买,辽宁博物馆
2242,民国掐丝珐琅牡丹花瓶,中华民国,珐琅器,三级,铜,"口径6.35,高23.6",2,旧藏,辽宁博物馆
2243,民国仿乾隆珐琅彩百鸟朝凤碗,中华民国,瓷器,三级,瓷,高6.3  口径12.85  底径5,1,拨交,辽宁博物馆
2244,民国雕漆嵌花桃式漆盒,中华民国,漆器,三级,"木,其他有机质","口径12.5,高9.3",1,旧藏,辽宁博物馆
2245,民国双狮钮大田石印,中华民国,玺印符牌,二级,宝玉石,长1.65 宽1.65 通钮高6.05,2,拨交,辽宁博物馆
2246,民国瑞兽飞鸟葡萄纹铜镜,中华民国,铜器,三级,铜,直径10.6、厚0.05,1,旧藏,辽宁博物馆
2247,现代萧愻山水图轴,中华民国,书法、绘画,三级,纸,纵108 横35.8,1,旧藏,辽宁博物馆
2248,民国仿唐陶女俑,中华民国,陶器,三级,陶,高25.9 肩宽5.6 底径7.9x5.9,1,旧藏,辽宁博物馆
2249,民国俞滌烦仕女轴,中华民国,书法、绘画,三级,纸,纵123.7 横40.5,1,征集购买,辽宁博物馆
2250,民国齐白石墨鱼图轴,中华民国,书法、绘画,三级,纸,纵67.8 横33.7,1,征集购买,辽宁博物馆
2251,民国伪中央银行各种面额金元券,中华民国,钱币,三级,纸,①长12.1，厚5.5,60,采集,辽宁博物馆
2252,民国王希哲刻“光烈私印”石印,中华民国,玺印符牌,二级,石,高3.15  宽1.15  厚1.15,1,征集购买,辽宁博物馆
2253,民国苏维埃壹角邮票,中华民国,票据,三级,纸,1、2.8*2.5； 2、2.8*2.4,2,接受捐赠,辽宁博物馆
2254,民国残掐丝珐琅宝相花瓶,中华民国,珐琅器,三级,铜,"口径5.3,高35.1",2,旧藏,辽宁博物馆
2255,民国仿雍正款斗彩缠枝花纹碗,中华民国,瓷器,三级,瓷,1、高5.1  口径12.6  底径4.1,2,拨交,辽宁博物馆
2256,民国昌化石印,中华民国,玺印符牌,二级,宝玉石,长1.9 宽1.9 高5.3,1,拨交,辽宁博物馆
2257,民国仿唐陶武士俑,中华民国,陶器,三级,陶,高36.2 宽12.2 厚9.2,1,旧藏,辽宁博物馆
2258,民国金城桂花双兔轴,中华民国,书法、绘画,三级,纸,纵98.6 横48.6,1,征集购买,辽宁博物馆
2259,民国齐白石水族四种图轴,中华民国,书法、绘画,三级,纸,纵68 横33.8,1,征集购买,辽宁博物馆
2260,民国伪中央银行各种面额关金券,中华民国,钱币,三级,纸,①长15，宽6.3,34,采集,辽宁博物馆
2261,民国壶门式罩花梨木大架床,中华民国,家具,二级,木,高300 长221  宽164,1,征集购买,辽宁博物馆
2262,民国苏维埃壹分邮票,中华民国,票据,三级,纸,1、2.93*2.5； 2、3.3*2.9,2,接受捐赠,辽宁博物馆
2263,民国仿乾隆款珐琅彩山水碗,中华民国,瓷器,三级,瓷,1、高6.2 口径12.7 底径5.1,2,拨交,辽宁博物馆
2264,民国彩绘龙凤纹漆盘,中华民国,漆器,三级,"木,其他有机质","口径28.6,高3.4",1,旧藏,辽宁博物馆
2265,民国昌化石印,中华民国,玺印符牌,二级,宝玉石,长1.9 宽1.9 高3.85,1,拨交,辽宁博物馆
2266,民国陆军第一方面军团司令部之关防铜印,中华民国,玺印符牌,三级,铜,		印7.18x7.22x1.4、钮3.2x3.4x1.6,1,旧藏,辽宁博物馆
2267,现代李济深书毛主席语轴,中华民国,书法、绘画,三级,纸,纵66.3 横32.3,1,旧藏,辽宁博物馆
2268,民国陶鎔牡丹萱草轴,中华民国,书法、绘画,三级,纸,纵110.3 横47,1,征集购买,辽宁博物馆
2269,民国齐白石芦蟹图轴,中华民国,书法、绘画,三级,纸,纵67.8 横33.8,1,征集购买,辽宁博物馆
2270,民国伪中国农民银行发行壹圆壹佰圆券,中华民国,钱币,二级,纸,①长18.2，宽8.2,2,采集,辽宁博物馆
2271,民国嵌理石围子玉面红木罗汉床,中华民国,家具,二级,"木,石",长194  宽111 高110,1,征集购买,辽宁博物馆
2272,民国陕甘宁印花票及西北印花税票,中华民国,票据,三级,纸,nan,27,拨交,辽宁博物馆
2273,民国仿唐三彩女俑,中华民国,陶器,三级,陶,高25.1 肩宽5.8 胸背厚4.1,1,旧藏,辽宁博物馆
2274,民国吴徵山水轴,中华民国,书法、绘画,三级,纸,纵149 横80,1,征集购买,辽宁博物馆
2275,民国齐白石文子合作葫芦草虫图轴,中华民国,书法、绘画,二级,纸,纵99，横34.4。,1,接受捐赠,辽宁博物馆
2276,民国伪中国联合准备银行各种面额券,中华民国,钱币,三级,纸,①长16.7，宽8.7,12,采集,辽宁博物馆
2277,民国掐丝珐琅宝相花瓶,中华民国,珐琅器,三级,铜,"口径6.3,高23.5",2,旧藏,辽宁博物馆
2278,民国五彩人物银锭杯,中华民国,瓷器,三级,瓷,1、高6.8 口径14.8x7 底径6.7x4.1,2,拨交,辽宁博物馆
2279,民国彩绘花卉纹漆盘,中华民国,漆器,三级,"木,其他有机质","口径31.4,高3.6",1,旧藏,辽宁博物馆
2280,民国狮钮白寿山石印,中华民国,玺印符牌,二级,宝玉石,长2.2 宽2.2 通钮高4.4,1,拨交,辽宁博物馆
2281,现代徐石雪画竹图轴,中华民国,书法、绘画,三级,纸,纵123 横36.9,1,旧藏,辽宁博物馆
2282,民国仿唐三彩女俑,中华民国,陶器,三级,陶,高25 肩宽5.6 胸背厚4,1,旧藏,辽宁博物馆
2283,民国齐白石花卉蜻蜓图轴,中华民国,书法、绘画,三级,纸,纵102.5 横34.5,1,征集购买,辽宁博物馆
2284,民国青花人物山水菱形瓷方瓶,中华民国,瓷器,二级,瓷,高47.7 口径15x14.6 底径16.5x16.5,1,征集购买,辽宁博物馆
2285,民国奉天公济平市钱号钞票,中华民国,钱币,三级,纸,①长12，宽6.7,2,采集,辽宁博物馆
2286,民国嵌大理石红木罗汉床,中华民国,家具,二级,"木,石",长198  宽132  高116,1,征集购买,辽宁博物馆
2287,晋冀鲁豫边区邮票样本,中华民国,钱币,二级,纸,册高8.5，宽12.3,5,接受捐赠,辽宁博物馆
2288,民国五彩人物杯,中华民国,瓷器,三级,瓷,高6.4  口径7.7  底径3.75,1,拨交,辽宁博物馆
2289,民国伪满洲中央银行各种面额券,中华民国,钱币,三级,纸,①长16.7，宽9,67,采集,辽宁博物馆
2290,民国嵌螺钿红木方桌,中华民国,家具,二级,"木,其他有机质",高84.5  宽86.5*86.5,1,征集购买,辽宁博物馆
2291,现代溥伒山水立轴,中华民国,书法、绘画,三级,纸,纵114 横35.5,1,旧藏,辽宁博物馆
2292,民国仿清嘉庆洋红地折枝花纹瓷碗,中华民国,瓷器,三级,瓷,高6.5 口径14 底径5.3,1,旧藏,辽宁博物馆
2293,现代齐白石刻“徐秩民印”石印,中华民国,玺印符牌,二级,宝玉石,高7.8 长2.8 宽2.8,2,征集购买,辽宁博物馆
2294,民国佚名仿石涛山水图册,中华民国,书法、绘画,三级,纸,纵17.5横25,12,征集购买,辽宁博物馆
2295,民国伪中央银行东北九省流动券,中华民国,钱币,三级,纸,①长15.4，宽6.3,35,采集,辽宁博物馆
2296,民国嵌螺钿红木茶几,中华民国,家具,二级,"木,其他有机质",宽83.5  宽43.5*43.5,1,征集购买,辽宁博物馆
2297,现代王震花鸟轴,中华民国,书法、绘画,三级,纸,纵178.3横93.9,1,接受捐赠,辽宁博物馆
2298,民国桃源石印,中华民国,玺印符牌,二级,宝玉石,宽1.8 高3.4,1,旧藏,辽宁博物馆
2299,民国粉彩童戏纹瓷碗,中华民国,瓷器,三级,瓷,高5.7 口径12.9 底径5,1,旧藏,辽宁博物馆
2300,民国饕餮纹鼎式铜炉,中华民国,铜器,三级,铜,全高8.4、高6.7、口径4.9、腹径5,1,旧藏,辽宁博物馆
2301,现代齐白石刻“夏建寅印”石印,中华民国,玺印符牌,二级,宝玉石,高4.3 长2.8 宽2.8,2,征集购买,辽宁博物馆
2302,民国伪中央银行各种面额券,中华民国,钱币,三级,纸,①长15.3，宽6.4,12,采集,辽宁博物馆
2303,民国嵌螺钿红木茶几,中华民国,家具,二级,"木,其他有机质",高80  宽45*45,1,征集购买,辽宁博物馆
2304,民国掐丝珐琅器花卉纹瓶,中华民国,珐琅器,三级,铜,口径3、高21.3,1,征集购买,辽宁博物馆
2305,民国象牙莱菔草虫,中华民国,牙骨角器,二级,骨角牙,"长18.8,高4.7,宽2.8",1,拨交,辽宁博物馆
2306,现代曹克家猫图轴,中华民国,书法、绘画,三级,纸,纵100.5 横33,1,旧藏,辽宁博物馆
2307,民国粉彩花纹瓷碗,中华民国,瓷器,三级,瓷,高5.8   口径12.6  底径4.5,2,旧藏,辽宁博物馆
2308,民国花鸟纹棕骨折扇,中华民国,竹木雕,三级,"竹,纸",长31.5,1,征集购买,辽宁博物馆
2309,民国蒙疆银行发行百圆券,中华民国,钱币,二级,纸,长16.3，宽8.4,2,采集,辽宁博物馆
2310,民国高剑父花鸟轴,中华民国,书法、绘画,三级,纸,纵93横32.8,1,征集购买,辽宁博物馆
2311,民国嵌螺钿红木圆桌,中华民国,家具,二级,"木,其他有机质",高80  宽45*45,1,征集购买,辽宁博物馆
2312,民国掐丝珐琅开光花卉瓶,中华民国,珐琅器,三级,铜,"口径13.3,高41",1,旧藏,辽宁博物馆
2313,民国剔红人物纹漆长方盒,中华民国,漆器,三级,"木,其他有机质","口长32.6,宽23.4,高12.7",1,旧藏,辽宁博物馆
2314,民国仿清康熙粉彩过枝花纹瓷碗,中华民国,瓷器,三级,瓷,高4.7 口径10.7 底径3.6,5,旧藏,辽宁博物馆
2315,民国陈衡恪兰石图轴,中华民国,书法、绘画,三级,丝,纵52.5 横62.7,1,征集购买,辽宁博物馆
2316,现代江寒汀秋花竹鸡图轴,中华民国,书法、绘画,三级,纸,纵136.5 横58,1,征集购买,辽宁博物馆
2317,民国牡丹纹竹骨折扇,中华民国,竹木雕,三级,"竹,纸",长33.7,1,征集购买,辽宁博物馆
2318,民国浮雕人物寿山石印,中华民国,玺印符牌,二级,宝玉石,长2.1 宽2.1 高6.7,2,拨交,辽宁博物馆
2319,民国象牙破壳鸡雏,中华民国,牙骨角器,二级,骨角牙,"长6.7,宽3.65,高3.8",2,旧藏,辽宁博物馆
2320,现代潘素仿董源山水图轴,中华民国,书法、绘画,三级,纸,纵92.5 横46.6,1,旧藏,辽宁博物馆
2321,民国仿清乾隆粉彩四马纹瓷杯,中华民国,瓷器,三级,瓷,高6.6 口径6.7 底径2.7,2,旧藏,辽宁博物馆
2322,民国铜墨盒,中华民国,文具,三级,铜,全高5.4、腹径12.6、口径11.95,1,旧藏,辽宁博物馆
2323,民国徐悲鸿雄鸡竹石图轴,中华民国,书法、绘画,三级,纸,纵111.4 横53.5,1,征集购买,辽宁博物馆
2324,民国溥儒山水轴,中华民国,书法、绘画,三级,纸,纵102.8横32.4,1,征集购买,辽宁博物馆
2325,民国嵌螺钿红木方炕桌,中华民国,家具,二级,"木,其他有机质",高39  宽76*76,1,征集购买,辽宁博物馆
2326,民国剔红花鸟纹漆鼻烟壶,中华民国,漆器,二级,"棉麻纤维,其他有机质,铜","口径1.4,底径2.3,高6",2,旧藏,辽宁博物馆
2327,民国象牙雕大象,中华民国,牙骨角器,二级,骨角牙,"长7.3,宽4.4,高5.7",2,旧藏,辽宁博物馆
2328,现代陈年山水图轴,中华民国,书法、绘画,三级,纸,纵90 横41.5,1,旧藏,辽宁博物馆
2329,民国陈半丁曹克家合作惊艳图轴,中华民国,书法、绘画,三级,纸,纵101 横32.4,1,征集购买,辽宁博物馆
2330,民国朝鲜银行拾圆券,中华民国,钱币,三级,纸,①长12.3，宽7,2,采集,辽宁博物馆
2331,民国李苦禅花卉轴,中华民国,书法、绘画,三级,纸,纵128.1横32.9,1,征集购买,辽宁博物馆
2332,民国武曾保梅花图页,中华民国,书法、绘画,三级,纸,纵26.1横34.4,3,征集购买,辽宁博物馆
2333,现代沈尹默楷书联,中华民国,书法、绘画,三级,纸,纵127.5 横28.5,2,旧藏,辽宁博物馆
2334,民国雕花龙凤纹铜碗,中华民国,铜器,三级,铜,1、高5.2、口径11、底径约4.7,12,旧藏,辽宁博物馆
2335,民国王云姚华合作枯木山禽图轴,中华民国,书法、绘画,三级,纸,纵138 横34,1,征集购买,辽宁博物馆
2336,民国河北银钱局铜圆券,中华民国,钱币,三级,纸,①长12，宽6.8,3,采集,辽宁博物馆
2337,民国仿嘉庆款珊瑚红地粉彩童戏碗,中华民国,瓷器,三级,瓷,1、高5.4  口径22.1  底径13.2,1,拨交,辽宁博物馆
2338,民国堆红狮纹漆印泥盒,中华民国,漆器,二级,"木,其他有机质","口径6.4,底径3.8,高3.2",1,旧藏,辽宁博物馆
2339,民国王云三秋图轴,中华民国,书法、绘画,三级,纸,纵138 横34,1,征集购买,辽宁博物馆
2340,民国刘奎龄走兽屏,中华民国,书法、绘画,二级,其他有机质,纵128.9 横34.1,1,征集购买,辽宁博物馆
2341,民国贺天健商略西风图轴,中华民国,书法、绘画,三级,纸,纵137.2 横68.4,1,征集购买,辽宁博物馆
2342,民国冀北银行伍佰元券,中华民国,钱币,二级,纸,①长11.2，宽5.4,2,采集,辽宁博物馆
2343,现代刘海粟、罗默合作花鸟轴,中华民国,书法、绘画,三级,纸,纵132.4横34,1,征集购买,辽宁博物馆
2344,民国画珐琅花蝶纹盖罐,中华民国,珐琅器,三级,"铜,其他无机质","口径7.8,高23.2",2,旧藏,辽宁博物馆
2345,民国仿清乾隆五彩龙凤纹碗,中华民国,瓷器,三级,瓷,高6.5 口径14.2 底径5.5,1,旧藏,辽宁博物馆
2346,民国齐白石李苦禅合作白菜蚱蜢图轴,中华民国,书法、绘画,三级,纸,纵139 横34.2,1,征集购买,辽宁博物馆
2347,民国铜观音像,中华民国,雕塑、造像,二级,铜,全高25.12，像高21.95,1,拣选,辽宁博物馆
2348,民国张大千仕女图轴,中华民国,书法、绘画,三级,纸,纵113横38.5,1,征集购买,辽宁博物馆
2349,民国掐丝珐琅双龙纹高足罐,中华民国,珐琅器,二级,铜,"口径6.8,高28.8",2,旧藏,辽宁博物馆
2350,民国剔红缠枝牡丹纹漆方器座,中华民国,家具,三级,"木,其他有机质","边长22.4,高7.7",1,旧藏,辽宁博物馆
2351,陈麟祥百子图祁崑青绿山水轴,中华民国,书法、绘画,三级,纸,纵106 横45.4,1,征集购买,辽宁博物馆
2352,民国掐丝珐琅花鸟纹高足罐,中华民国,珐琅器,二级,铜,"口径11.2,底径13.8,高24.4",1,征集购买,辽宁博物馆
2353,民国剔犀漆长方桌,中华民国,家具,三级,"木,其他有机质","长39.6,宽26.2,高12.6",1,旧藏,辽宁博物馆
2354,民国仿清道光洋红地开光七夕故事纹瓷碗,中华民国,瓷器,三级,瓷,高6.5 口径15.1 底径6.1,2,旧藏,辽宁博物馆
2355,民国颜伯龙柳雀图轴,中华民国,书法、绘画,三级,纸,纵95.7 横37.8,1,征集购买,辽宁博物馆
2356,清掐丝珐琅番莲纹三足薰炉,中华民国,珐琅器,二级,铜,"口径21,高64",1,旧藏,辽宁博物馆
2357,民国拾分、伍分镍币,中华民国,钱币,二级,其他金属,①--③径2.1，厚1.5,4,采集,辽宁博物馆
2358,民国萧愻水墨山水轴,中华民国,书法、绘画,三级,纸,纵133横64.7,1,征集购买,辽宁博物馆
2359,民国剔犀卷云纹漆长方盘,中华民国,漆器,三级,"木,其他有机质","口长48.5,宽29.5,高4.8",1,旧藏,辽宁博物馆
2360,民国狮纽白牛角印,中华民国,玺印符牌,二级,骨角牙,高9.3 长7 宽4.3,1,旧藏,辽宁博物馆
2361,民国小葫芦,中华民国,其他,三级,其他植物质,"长2.6,腹径1.1",2,拨交,辽宁博物馆
2362,民国粉彩镂空罗汉小瓷瓶,中华民国,瓷器,三级,瓷,高7.3 腹径4X5 底径2X1.3,1,采集,辽宁博物馆
2363,民国刻人物葫芦,中华民国,其他,三级,其他植物质,"高4.05,径3.4",2,拨交,辽宁博物馆
2364,民国残仿鸱鴞铜尊,中华民国,铜器,三级,铜,全高15.4、身高12.1、口径6.6x5.2、腹径8.6x6.9,1,旧藏,辽宁博物馆
2365,民国寿山石印,中华民国,石器、石刻、砖瓦,三级,石,高23.8 宽16.5x9.5,1,采集,辽宁博物馆
2366,民国内填珐琅云凤兽耳尊,中华民国,珐琅器,三级,其他无机质,"口径15,高36.4",1,旧藏,辽宁博物馆
2367,民国仿明嘉靖青花万寿无疆纹瓷碗,中华民国,瓷器,三级,瓷,高8 口径15.9 底径6,1,旧藏,辽宁博物馆
2368,香港一毫铜币,中华民国,钱币,三级,铜,直径1.8,1,接受捐赠,辽宁博物馆
2369,民国日人竹年双狗图轴,中华民国,书法、绘画,三级,纸,纵35横34.5,1,征集购买,辽宁博物馆
2370,民国剔红人物纹漆瓶,中华民国,漆器,三级,"木,其他有机质","1、口径13.2,腹径20.6,高37.1；2、口径13.05,腹径20.5,高37.3",2,旧藏,辽宁博物馆
2371,民国指挥刀,中华民国,武器,二级,"其他有机质,其他无机质","1.全长96.5,刀身长78.7;  2.全长98, 刀身长80.1",2,接受捐赠,辽宁博物馆
2372,民国刘奎龄三羊图横幅,中华民国,书法、绘画,三级,纸,纵68 横133.7,1,征集购买,辽宁博物馆
2373,民国浮彫石砚,中华民国,石器、石刻、砖瓦,二级,石,（1）18.7x12.1x4.8 （2）16.2x11.9x2.5,2,采集,辽宁博物馆
2374,民国日人景堂兰竹双秀轴,中华民国,书法、绘画,三级,纸,纵143.2横37.4,1,征集购买,辽宁博物馆
2375,民国剔红开光人物纹葵瓣式大漆盆,中华民国,漆器,二级,"木,其他有机质","口径48.2,高22.2",1,旧藏,辽宁博物馆
2376,民国浮雕山水黄寿山石印,中华民国,玺印符牌,二级,宝玉石,长3.65 宽1.6 高8.02,1,拨交,辽宁博物馆
2377,民国昌化石印,中华民国,玺印符牌,二级,宝玉石,高6.3  长2.8 宽2.8,1,旧藏,辽宁博物馆
2378,民国竹骨成扇,中华民国,竹木雕,三级,"竹,纸",长33.5,8,采集,辽宁博物馆
2379,民国陈师曾山水轴,中华民国,书法、绘画,三级,纸,纵138.1横33.2,1,接受捐赠,辽宁博物馆
2380,民国双狮纽寿山石印,中华民国,玺印符牌,二级,宝玉石,高5.65 长3.26 宽3.25,1,旧藏,辽宁博物馆
